cds,rtype,schoolname,districtname,countyname,charter_flag,studentgroup,currstatus,statuslevel,ReportingYear
48705244831004,S,Benicia High,Benicia Unified,Solano,,ALL,24.4,3,2018
48705246050983,S,Benicia Middle,Benicia Unified,Solano,,ALL,-15.8,2,2018
48705246050991,S,Mary Farmar Elementary,Benicia Unified,Solano,,ALL,8.4,3,2018
48705246051015,S,Robert Semple Elementary,Benicia Unified,Solano,,ALL,1.1,3,2018
48705246106462,S,Joe Henderson Elementary,Benicia Unified,Solano,,ALL,9,3,2018
48705246111165,S,Matthew Turner Elementary,Benicia Unified,Solano,,ALL,36.8,4,2018
48705320122267,S,Dixon Montessori Charter,Dixon Unified,Solano,Y,ALL,-7.7,2,2018
48705324830055,S,Maine Prairie High (Continuation),Dixon Unified,Solano,,ALL,-153.8,1,2018
48705324832259,S,Dixon High,Dixon Unified,Solano,,ALL,-5.5,2,2018
48705326051023,S,C. A. Jacobs Intermediate,Dixon Unified,Solano,,ALL,-26.6,2,2018
48705326051049,S,Anderson (Linford L.) Elementary,Dixon Unified,Solano,,ALL,-38.5,2,2018
48705326110282,S,Tremont Elementary,Dixon Unified,Solano,,ALL,-19.1,2,2018
48705326120240,S,Gretchen Higgins Elementary,Dixon Unified,Solano,,ALL,-39.1,2,2018
48705400112664,S,Weir Preparatory Academy,Fairfield-Suisun Unified,Solano,,ALL,-49.9,2,2018
48705400113084,S,Rolling Hills Elementary,Fairfield-Suisun Unified,Solano,,ALL,11,4,2018
48705400113092,S,Cordelia Hills Elementary,Fairfield-Suisun Unified,Solano,,ALL,21,4,2018
48705400122093,S,H. Glenn Richardson,Fairfield-Suisun Unified,Solano,,ALL,,0,2018
48705400123356,S,Matt Garcia Career and College Academy,Fairfield-Suisun Unified,Solano,,ALL,-60.3,2,2018
48705400125310,S,Public Safety Academy,Fairfield-Suisun Unified,Solano,,ALL,51.6,5,2018
48705400133595,S,Dover Academy for International Studies,Fairfield-Suisun Unified,Solano,,ALL,-73,1,2018
48705404830170,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,,ALL,43.9,4,2018
48705404830451,S,Armijo High,Fairfield-Suisun Unified,Solano,,ALL,-3.6,2,2018
48705404833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,,ALL,-19,2,2018
48705404836003,S,Sem Yeto Continuation High,Fairfield-Suisun Unified,Solano,,ALL,-161,1,2018
48705406051064,S,Anna Kyle Elementary,Fairfield-Suisun Unified,Solano,,ALL,-46.6,2,2018
48705406051098,S,Cleo Gordon Elementary,Fairfield-Suisun Unified,Solano,,ALL,-66.3,2,2018
48705406051106,S,Crescent Elementary,Fairfield-Suisun Unified,Solano,,ALL,-15.1,2,2018
48705406051114,S,Crystal Middle,Fairfield-Suisun Unified,Solano,,ALL,-58.8,2,2018
48705406051148,S,E. Ruth Sheldon Academy of Innovative Learning,Fairfield-Suisun Unified,Solano,,ALL,-65.1,2,2018
48705406051163,S,Fairview Elementary,Fairfield-Suisun Unified,Solano,,ALL,-42,2,2018
48705406051189,S,Green Valley Middle,Fairfield-Suisun Unified,Solano,,ALL,42.4,4,2018
48705406051197,S,K. I. Jones Elementary,Fairfield-Suisun Unified,Solano,,ALL,24.9,4,2018
48705406051221,S,Suisun Valley Elementary,Fairfield-Suisun Unified,Solano,,ALL,34.1,4,2018
48705406051239,S,Tolenas Elementary,Fairfield-Suisun Unified,Solano,,ALL,-63.9,2,2018
48705406093397,S,Grange Middle,Fairfield-Suisun Unified,Solano,,ALL,-51.3,2,2018
48705406100754,S,Suisun Elementary,Fairfield-Suisun Unified,Solano,,ALL,-63.7,2,2018
48705406106405,S,Oakbrook Elementary,Fairfield-Suisun Unified,Solano,,ALL,-12.6,2,2018
48705406109128,S,Dan O. Root Elementary,Fairfield-Suisun Unified,Solano,,ALL,-16.7,2,2018
48705406109136,S,B. Gale Wilson Elementary,Fairfield-Suisun Unified,Solano,,ALL,-20.2,2,2018
48705406111405,S,Laurel Creek Elementary,Fairfield-Suisun Unified,Solano,,ALL,-29.5,2,2018
48705406115752,S,Nelda Mundy Elementary,Fairfield-Suisun Unified,Solano,,ALL,35.1,4,2018
48705654830022,S,Travis Education Center,Travis Unified,Solano,,ALL,-122.8,1,2018
48705654838801,S,Vanden High,Travis Unified,Solano,,ALL,49.5,4,2018
48705656051254,S,Center Elementary,Travis Unified,Solano,,ALL,8.7,3,2018
48705656051262,S,Golden West Middle,Travis Unified,Solano,,ALL,9.1,3,2018
48705656051270,S,Travis Elementary,Travis Unified,Solano,,ALL,24.9,4,2018
48705656068290,S,Scandia Elementary,Travis Unified,Solano,,ALL,10.6,4,2018
48705656103154,S,Cambridge Elementary,Travis Unified,Solano,,ALL,-10.6,2,2018
48705656111652,S,Foxboro Elementary,Travis Unified,Solano,,ALL,1.6,3,2018
48705730129494,S,Kairos Public School Vacaville Academy,Vacaville Unified,Solano,Y,ALL,37.8,4,2018
48705730133553,S,Sierra Vista K-8,Vacaville Unified,Solano,,ALL,-4.5,3,2018
48705730135095,S,Ernest Kimme Charter Academy for Independent Learning,Vacaville Unified,Solano,Y,ALL,-41.4,2,2018
48705734830089,S,Will C. Wood High,Vacaville Unified,Solano,,ALL,18.1,3,2018
48705734830113,S,Elise P. Buckingham Charter Magnet High,Vacaville Unified,Solano,Y,ALL,37.1,4,2018
48705734833869,S,Country High,Vacaville Unified,Solano,,ALL,-92.7,1,2018
48705734837803,S,Vacaville High,Vacaville Unified,Solano,,ALL,37.2,4,2018
48705736051288,S,Alamo Elementary,Vacaville Unified,Solano,,ALL,-8.3,2,2018
48705736051296,S,Edwin Markham Elementary,Vacaville Unified,Solano,,ALL,-26.4,2,2018
48705736051320,S,Eugene Padan Elementary,Vacaville Unified,Solano,,ALL,-31.9,2,2018
48705736051338,S,Fairmont Charter Elementary,Vacaville Unified,Solano,Y,ALL,-24.5,2,2018
48705736051346,S,Hemlock Elementary,Vacaville Unified,Solano,,ALL,-4.7,3,2018
48705736060180,S,Willis Jepson Middle,Vacaville Unified,Solano,,ALL,-5.1,2,2018
48705736097950,S,Orchard Elementary,Vacaville Unified,Solano,,ALL,29.8,4,2018
48705736106363,S,Vaca Pena Middle,Vacaville Unified,Solano,,ALL,-11.3,2,2018
48705736109094,S,Jean Callison Elementary,Vacaville Unified,Solano,,ALL,-14.4,2,2018
48705736109672,S,Browns Valley Elementary,Vacaville Unified,Solano,,ALL,3,3,2018
48705736110241,S,Cooper Elementary,Vacaville Unified,Solano,,ALL,23,4,2018
48705810115469,S,Vallejo Charter,Vallejo City Unified,Solano,Y,ALL,-24.4,2,2018
48705810134262,S,Caliber: ChangeMakers Academy,Vallejo City Unified,Solano,Y,ALL,-5.3,2,2018
48705814830147,S,Jesse M. Bethel High,Vallejo City Unified,Solano,,ALL,-12.6,2,2018
48705814830196,S,MIT Academy,Vallejo City Unified,Solano,Y,ALL,19.2,3,2018
48705814838058,S,John Finney High (Continuation),Vallejo City Unified,Solano,,ALL,-178.1,1,2018
48705814838504,S,Vallejo High,Vallejo City Unified,Solano,,ALL,-94.7,1,2018
48705816051379,S,Annie Pennycook Elementary,Vallejo City Unified,Solano,,ALL,-27.6,2,2018
48705816051387,S,Beverly Hills Elementary,Vallejo City Unified,Solano,,ALL,-45.4,2,2018
48705816051395,S,Johnston Cooper Elementary,Vallejo City Unified,Solano,,ALL,-99.6,1,2018
48705816051411,S,Dan Mini Elementary,Vallejo City Unified,Solano,,ALL,-30.7,2,2018
48705816051429,S,Cave Language Academy,Vallejo City Unified,Solano,,ALL,-11.1,2,2018
48705816051437,S,Mare Island Health and Fitness Academy,Vallejo City Unified,Solano,,ALL,-67.7,2,2018
48705816051445,S,Federal Terrace Elementary,Vallejo City Unified,Solano,,ALL,-64,2,2018
48705816051478,S,Highland Elementary,Vallejo City Unified,Solano,,ALL,-39.5,2,2018
48705816051494,S,Lincoln Elementary,Vallejo City Unified,Solano,,ALL,-65.1,2,2018
48705816051502,S,Loma Vista Environmental Science Academy,Vallejo City Unified,Solano,,ALL,-66.8,2,2018
48705816051544,S,Steffan Manor Elementary,Vallejo City Unified,Solano,,ALL,-60.1,2,2018
48705816060198,S,Solano Middle,Vallejo City Unified,Solano,,ALL,-76.8,1,2018
48705816060206,S,Hogan Middle,Vallejo City Unified,Solano,,ALL,-56.3,2,2018
48705816062129,S,Franklin Middle,Vallejo City Unified,Solano,,ALL,-84.4,1,2018
48705816071302,S,Elsa Widenmann Elementary,Vallejo City Unified,Solano,,ALL,-49.8,2,2018
48705816099667,S,Grace Patterson Elementary,Vallejo City Unified,Solano,,ALL,-36.4,2,2018
48705816107684,S,Glen Cove Elementary,Vallejo City Unified,Solano,,ALL,-42,2,2018
48705816110134,S,Joseph H. Wardlaw Elementary,Vallejo City Unified,Solano,,ALL,-3.9,3,2018
48705816116255,S,Mare Island Technology Academy,Vallejo City Unified,Solano,Y,ALL,-29.2,2,2018
49104964930079,S,Sonoma County Court,Sonoma County Office of Education,Sonoma,,ALL,,0,2018
49104964930343,S,Sonoma County Alternative Education Programs,Sonoma County Office of Education,Sonoma,,ALL,,0,2018
49104966069413,S,Sonoma County Special Education,Sonoma County Office of Education,Sonoma,,ALL,-142.8,1,2018
49402460124339,S,Sixth Grade Charter Academy at Petaluma Jr. High,Petaluma City Schools,Sonoma,Y,ALL,12.6,4,2018
49402460128157,S,Gateway to College Academy,Petaluma City Schools,Sonoma,Y,ALL,,0,2018
49402460131961,S,Petaluma Accelerated Charter,Petaluma City Schools,Sonoma,Y,ALL,91.5,5,2018
49402460132357,S,South County Consortium,Petaluma City Schools,Sonoma,,ALL,-157.2,1,2018
49402464930012,S,Casa Grande High,Petaluma City Schools,Sonoma,,ALL,52.4,4,2018
49402464930103,S,Carpe Diem High (Continuation),Petaluma City Schools,Sonoma,,ALL,,0,2018
49402464930111,S,Sonoma Mountain High (Continuation),Petaluma City Schools,Sonoma,,ALL,,0,2018
49402464930236,S,Valley Oaks High (Alternative),Petaluma City Schools,Sonoma,,ALL,48.7,4,2018
49402464935151,S,Petaluma High,Petaluma City Schools,Sonoma,,ALL,59.5,4,2018
49402464935862,S,San Antonio High (Continuation),Petaluma City Schools,Sonoma,,ALL,-167.8,1,2018
49402466051932,S,Mary Collins Charter School at Cherry Valley,Petaluma City Schools,Sonoma,Y,ALL,5,3,2018
49402466051940,S,Grant Elementary,Petaluma City Schools,Sonoma,,ALL,40.9,4,2018
49402466051957,S,McDowell Elementary,Petaluma City Schools,Sonoma,,ALL,-45.9,2,2018
49402466051965,S,McKinley Elementary,Petaluma City Schools,Sonoma,,ALL,27.7,4,2018
49402466051973,S,McNear Elementary,Petaluma City Schools,Sonoma,,ALL,14.3,4,2018
49402466051981,S,Penngrove Elementary,Petaluma City Schools,Sonoma,Y,ALL,6.7,3,2018
49402466051999,S,Valley Vista Elementary,Petaluma City Schools,Sonoma,,ALL,-19.5,2,2018
49402466060230,S,Petaluma Junior High,Petaluma City Schools,Sonoma,,ALL,11.6,4,2018
49402466062137,S,Kenilworth Junior High,Petaluma City Schools,Sonoma,,ALL,10.4,4,2018
49402466117337,S,Crossroads,Petaluma City Schools,Sonoma,,ALL,,0,2018
49402466119036,S,Live Oak Charter,Petaluma City Schools,Sonoma,Y,ALL,16.4,4,2018
49402530102533,S,Santa Rosa Accelerated Charter,Santa Rosa City Schools,Sonoma,Y,ALL,,0,2018
49402530113530,S,Santa Rosa Charter School for the Arts,Santa Rosa City Schools,Sonoma,Y,ALL,,0,2018
49402530125831,S,Santa Rosa French-American Charter (SRFACS),Santa Rosa City Schools,Sonoma,Y,ALL,,0,2018
49402530128074,S,Cesar Chavez Language Academy,Santa Rosa City Schools,Sonoma,Y,ALL,,0,2018
49402534930160,S,Elsie Allen High,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402534930244,S,Maria Carrillo High,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402534934154,S,Montgomery High,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402534935292,S,Piner High,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402534935607,S,Ridgway High (Continuation),Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402534936803,S,Santa Rosa High,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536052104,S,Brook Hill Elementary,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536052112,S,Luther Burbank Elementary,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536052153,S,Abraham Lincoln Elementary,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536052161,S,James Monroe Elementary,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536052179,S,Proctor Terrace Elementary,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536052195,S,Steele Lane Elementary,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536060255,S,Lawrence Cook Middle,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536060263,S,Herbert Slater Middle,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536060271,S,Rincon Valley Middle,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536060289,S,Santa Rosa Middle,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536066385,S,Helen M. Lehman Elementary,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536068977,S,Hilliard Comstock Middle,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536095459,S,Hidden Valley Elementary,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536108500,S,Albert F. Biella Elementary,Santa Rosa City Schools,Sonoma,,ALL,,0,2018
49402536116958,S,Kid Street Learning Center Charter,Santa Rosa City Schools,Sonoma,Y,ALL,-51.6,2,2018
49705996051577,S,Alexander Valley Elementary,Alexander Valley Union Elementary,Sonoma,,ALL,37.9,4,2018
49706070121038,S,West Sonoma County Consortium,West Sonoma County Union High,Sonoma,,ALL,,0,2018
49706070135327,S,West County Charter Middle,West Sonoma County Union High,Sonoma,Y,ALL,-17.2,2,2018
49706074930327,S,Laguna High,West Sonoma County Union High,Sonoma,,ALL,-115,1,2018
49706074930400,S,Analy High,West Sonoma County Union High,Sonoma,,ALL,65.4,4,2018
49706074931507,S,El Molino High,West Sonoma County Union High,Sonoma,,ALL,36.4,4,2018
49706150113506,S,Taylor Mountain Elementary,Bellevue Union,Sonoma,,ALL,-34.8,2,2018
49706150127662,S,Stony Point Academy,Bellevue Union,Sonoma,Y,ALL,-38.1,2,2018
49706156051585,S,Bellevue Elementary,Bellevue Union,Sonoma,,ALL,-33.2,2,2018
49706156051593,S,Kawana Springs Elementary,Bellevue Union,Sonoma,,ALL,-32.1,2,2018
49706156115695,S,Meadow View Elementary,Bellevue Union,Sonoma,,ALL,-42.6,2,2018
49706236051619,S,Yulupa Elementary,Bennett Valley Union Elementary,Sonoma,,ALL,31.1,4,2018
49706236098248,S,Strawberry Elementary,Bennett Valley Union Elementary,Sonoma,,ALL,30.2,4,2018
49706490125724,S,Cinnabar Elementary,Cinnabar Elementary,Sonoma,,ALL,-4,3,2018
49706496051635,S,Cinnabar Charter,Cinnabar Elementary,Sonoma,Y,ALL,-12.1,2,2018
49706564930848,S,Johanna Echols-Hansen High (Continuation),Cloverdale Unified,Sonoma,,ALL,,0,2018
49706564930855,S,Cloverdale High,Cloverdale Unified,Sonoma,,ALL,-6.4,2,2018
49706566051643,S,Jefferson Elementary,Cloverdale Unified,Sonoma,,ALL,-20.4,2,2018
49706566051650,S,Washington,Cloverdale Unified,Sonoma,,ALL,-56.9,2,2018
49706720122440,S,Dunham Charter,Dunham Elementary,Sonoma,Y,ALL,37.3,4,2018
49706726051700,S,Dunham Elementary,Dunham Elementary,Sonoma,,ALL,,0,2018
49706800112987,S,Forestville Academy,Forestville Union Elementary,Sonoma,Y,ALL,-17.3,2,2018
49706806051718,S,Forestville Elementary,Forestville Union Elementary,Sonoma,,ALL,-4,3,2018
49706986051726,S,Fort Ross Elementary,Fort Ross Elementary,Sonoma,,ALL,-9.9,2,2018
49707060129981,S,Geyserville New Tech Academy,Geyserville Unified,Sonoma,,ALL,-37.1,2,2018
49707066051734,S,Geyserville Elementary,Geyserville Unified,Sonoma,,ALL,18.5,4,2018
49707140126888,S,Gravenstein First,Gravenstein Union Elementary,Sonoma,,ALL,-4,3,2018
49707146051742,S,Gravenstein Elementary,Gravenstein Union Elementary,Sonoma,Y,ALL,61.5,5,2018
49707146051759,S,Hillcrest Middle,Gravenstein Union Elementary,Sonoma,Y,ALL,44.4,4,2018
49707220136465,S,California STEAM Sonoma II,Guerneville Elementary,Sonoma,Y,ALL,,0,2018
49707226051767,S,Guerneville Elementary,Guerneville Elementary,Sonoma,,ALL,6.1,3,2018
49707306051775,S,Harmony Elementary,Harmony Union Elementary,Sonoma,,ALL,-4,3,2018
49707306110639,S,Salmon Creek School - A Charter,Harmony Union Elementary,Sonoma,Y,ALL,14.5,4,2018
49707306120588,S,Pathways Charter,Harmony Union Elementary,Sonoma,Y,ALL,12.6,4,2018
49707636051809,S,Horicon Elementary,Horicon Elementary,Sonoma,,ALL,-66.2,2,2018
49707896051825,S,Kenwood Elementary,Kenwood,Sonoma,,ALL,19.5,4,2018
49707970107284,S,California Virtual Academy @ Sonoma,Liberty Elementary,Sonoma,Y,ALL,-39.8,2,2018
49707976051833,S,Liberty Elementary,Liberty Elementary,Sonoma,Y,ALL,66.2,5,2018
49708050105890,S,Mark West Charter,Mark West Union Elementary,Sonoma,Y,ALL,37.7,4,2018
49708056051841,S,Mark West Elementary,Mark West Union Elementary,Sonoma,,ALL,-2.4,3,2018
49708056051858,S,San Miguel Elementary,Mark West Union Elementary,Sonoma,Y,ALL,6.3,3,2018
49708056111066,S,John B. Riebli Elementary,Mark West Union Elementary,Sonoma,Y,ALL,-9.9,2,2018
49708136051866,S,Monte Rio Elementary,Monte Rio Union Elementary,Sonoma,,ALL,23.9,4,2018
49708216051874,S,Montgomery Elementary,Montgomery Elementary,Sonoma,,ALL,2.9,3,2018
49708390120584,S,Pivot Online Charter - North Bay,Oak Grove Union Elementary,Sonoma,Y,ALL,-65,2,2018
49708396051882,S,Oak Grove Elementary,Oak Grove Union Elementary,Sonoma,,ALL,-4,3,2018
49708396051890,S,Oak Grove Elementary/Willowside Middle,Oak Grove Union Elementary,Sonoma,Y,ALL,13.4,4,2018
49708470119750,S,River Montessori Elementary Charter,Old Adobe Union,Sonoma,Y,ALL,-6.9,2,2018
49708470127555,S,Loma Vista Immersion Academy,Old Adobe Union,Sonoma,Y,ALL,-20.4,2,2018
49708476051916,S,La Tercera Elementary,Old Adobe Union,Sonoma,,ALL,-13,2,2018
49708476051924,S,Old Adobe Elementary Charter,Old Adobe Union,Sonoma,Y,ALL,27.8,4,2018
49708476072136,S,Miwok Valley Elementary Charter,Old Adobe Union,Sonoma,Y,ALL,-17.9,2,2018
49708476114755,S,Sonoma Mountain Elementary,Old Adobe Union,Sonoma,Y,ALL,29.6,4,2018
49708700101253,S,Jack London Elementary,Piner-Olivet Union Elementary,Sonoma,,ALL,-16.2,2,2018
49708700106344,S,Northwest Prep Charter,Piner-Olivet Union Elementary,Sonoma,Y,ALL,-10.6,2,2018
49708706066344,S,Olivet Elementary Charter,Piner-Olivet Union Elementary,Sonoma,Y,ALL,-48.7,2,2018
49708706109144,S,Morrice Schaefer Charter,Piner-Olivet Union Elementary,Sonoma,Y,ALL,-41.6,2,2018
49708706113492,S,Piner-Olivet Charter,Piner-Olivet Union Elementary,Sonoma,Y,ALL,-14.2,2,2018
49708886052013,S,Kashia Elementary,Kashia Elementary,Sonoma,,ALL,,0,2018
49708960102525,S,Rincon Valley Charter,Rincon Valley Union Elementary,Sonoma,Y,ALL,46.2,5,2018
49708960120980,S,Rincon Valley Partnership,Rincon Valley Union Elementary,Sonoma,,ALL,,0,2018
49708966052021,S,Madrone Elementary,Rincon Valley Union Elementary,Sonoma,,ALL,11,4,2018
49708966052039,S,Spring Creek Matanzas Charter,Rincon Valley Union Elementary,Sonoma,Y,ALL,-5.1,2,2018
49708966052047,S,Whited Elementary Charter,Rincon Valley Union Elementary,Sonoma,Y,ALL,3.6,3,2018
49708966052054,S,Sequoia Elementary,Rincon Valley Union Elementary,Sonoma,,ALL,34.5,4,2018
49708966052070,S,Village Elementary Charter,Rincon Valley Union Elementary,Sonoma,Y,ALL,16.2,4,2018
49708966085229,S,Binkley Elementary Charter,Rincon Valley Union Elementary,Sonoma,Y,ALL,7.9,3,2018
49708966117907,S,Austin Creek Elementary,Rincon Valley Union Elementary,Sonoma,,ALL,63,5,2018
49709040101923,S,Roseland Charter,Roseland,Sonoma,Y,ALL,-4.4,3,2018
49709040125336,S,Roseland Creek Elementary,Roseland,Sonoma,,ALL,-41.6,2,2018
49709046052088,S,Roseland Elementary,Roseland,Sonoma,,ALL,-38,2,2018
49709046052096,S,Sheppard Elementary,Roseland,Sonoma,,ALL,-21.7,2,2018
49709380120121,S,REACH,Sebastopol Union Elementary,Sonoma,Y,ALL,-11.4,2,2018
49709386052211,S,Brook Haven Elementary,Sebastopol Union Elementary,Sonoma,,ALL,-21.5,2,2018
49709386052229,S,Park Side Elementary,Sebastopol Union Elementary,Sonoma,,ALL,8,3,2018
49709386113039,S,Sebastopol Independent Charter,Sebastopol Union Elementary,Sonoma,Y,ALL,41.7,4,2018
49709530105866,S,Woodland Star Charter,Sonoma Valley Unified,Sonoma,Y,ALL,2.1,3,2018
49709534930152,S,Creekside High,Sonoma Valley Unified,Sonoma,,ALL,-154.1,1,2018
49709534937256,S,Sonoma Valley High,Sonoma Valley Unified,Sonoma,,ALL,4.8,3,2018
49709536052245,S,Altimira Middle,Sonoma Valley Unified,Sonoma,,ALL,-26.1,2,2018
49709536052252,S,Dunbar Elementary,Sonoma Valley Unified,Sonoma,,ALL,-66.1,2,2018
49709536052260,S,El Verano Elementary,Sonoma Valley Unified,Sonoma,,ALL,-65.2,2,2018
49709536052278,S,Flowery Elementary,Sonoma Valley Unified,Sonoma,,ALL,-22.9,2,2018
49709536052286,S,Prestwood Elementary,Sonoma Valley Unified,Sonoma,,ALL,8.6,3,2018
49709536052294,S,Sassarini Elementary,Sonoma Valley Unified,Sonoma,,ALL,-49.4,2,2018
49709536111678,S,Sonoma Charter,Sonoma Valley Unified,Sonoma,Y,ALL,-18.2,2,2018
49709536119069,S,Adele Harrison Middle,Sonoma Valley Unified,Sonoma,,ALL,-9.6,2,2018
49709614930319,S,Orchard View,Twin Hills Union Elementary,Sonoma,Y,ALL,35.2,4,2018
49709614930350,S,Sunridge Charter,Twin Hills Union Elementary,Sonoma,Y,ALL,60.3,5,2018
49709616052302,S,Twin Hills Charter Middle,Twin Hills Union Elementary,Sonoma,Y,ALL,22.8,4,2018
49709616093140,S,Apple Blossom,Twin Hills Union Elementary,Sonoma,,ALL,21.5,4,2018
49709796052310,S,Two Rock Elementary,Two Rock Union,Sonoma,,ALL,24.6,4,2018
49709956110324,S,Meadow Elementary,Waugh Elementary,Sonoma,,ALL,52,5,2018
49709956114409,S,Corona Creek Elementary,Waugh Elementary,Sonoma,,ALL,28.9,4,2018
49710016052336,S,West Side Elementary,West Side Union Elementary,Sonoma,,ALL,0.5,3,2018
49710196052344,S,Wilson Elementary,Wilmar Union Elementary,Sonoma,,ALL,17.8,4,2018
49710356052377,S,Wright Charter,Wright Elementary,Sonoma,Y,ALL,-10.3,2,2018
49710356096721,S,J. X. Wilson Elementary,Wright Elementary,Sonoma,,ALL,-1.8,3,2018
49710356111868,S,Robert L. Stevens Elementary,Wright Elementary,Sonoma,,ALL,21.5,4,2018
49738820123786,S,Credo High,Cotati-Rohnert Park Unified,Sonoma,Y,ALL,94.8,5,2018
49738820128330,S,University Elementary at La Fiesta,Cotati-Rohnert Park Unified,Sonoma,,ALL,-50,2,2018
49738820128348,S,Technology Middle,Cotati-Rohnert Park Unified,Sonoma,,ALL,-44.1,2,2018
49738820135053,S,Richard Crane Elementary,Cotati-Rohnert Park Unified,Sonoma,,ALL,-51.3,2,2018
49738824930046,S,El Camino High,Cotati-Rohnert Park Unified,Sonoma,,ALL,-127.2,1,2018
49738824930384,S,Technology High,Cotati-Rohnert Park Unified,Sonoma,,ALL,105.8,5,2018
49738824935482,S,Rancho Cotate High,Cotati-Rohnert Park Unified,Sonoma,,ALL,-15,2,2018
49738826051676,S,John Reed Primary,Cotati-Rohnert Park Unified,Sonoma,,ALL,-46.6,2,2018
49738826051692,S,Waldo Rohnert Intermediate,Cotati-Rohnert Park Unified,Sonoma,,ALL,-29.2,2,2018
49738826060669,S,Thomas Page Academy,Cotati-Rohnert Park Unified,Sonoma,,ALL,-27.4,2,2018
49738826097059,S,Evergreen Elementary,Cotati-Rohnert Park Unified,Sonoma,,ALL,3.3,3,2018
49738826099246,S,Marguerite Hahn Elementary,Cotati-Rohnert Park Unified,Sonoma,,ALL,17.7,4,2018
49738826109169,S,Monte Vista Elementary,Cotati-Rohnert Park Unified,Sonoma,,ALL,-6.3,2,2018
49738826112981,S,Lawrence E. Jones Middle,Cotati-Rohnert Park Unified,Sonoma,,ALL,-5.7,2,2018
49753580114934,S,Village Charter,Windsor Unified,Sonoma,Y,ALL,4.9,3,2018
49753580121236,S,"Bridges Community Based School, North County Consortium",Windsor Unified,Sonoma,,ALL,,0,2018
49753584930228,S,Windsor High,Windsor Unified,Sonoma,,ALL,18.5,3,2018
49753584930269,S,Windsor Oaks Academy,Windsor Unified,Sonoma,,ALL,-124.6,1,2018
49753586052351,S,Windsor Middle,Windsor Unified,Sonoma,,ALL,-36.3,2,2018
49753586052369,S,Cali Calmecac Language Academy,Windsor Unified,Sonoma,Y,ALL,9.7,3,2018
49753586107221,S,Brooks Elementary,Windsor Unified,Sonoma,,ALL,-26.6,2,2018
49753586110993,S,Mattie Washburn Elementary,Windsor Unified,Sonoma,,ALL,-21.8,2,2018
49753586116024,S,Windsor Creek Elementary,Windsor Unified,Sonoma,,ALL,-21.5,2,2018
49753900124230,S,Healdsburg Charter,Healdsburg Unified,Sonoma,Y,ALL,34.9,4,2018
49753904930251,S,Marce Becerra Academy,Healdsburg Unified,Sonoma,,ALL,,0,2018
49753904932554,S,Healdsburg High,Healdsburg Unified,Sonoma,,ALL,15.5,3,2018
49753906051791,S,Healdsburg Elementary,Healdsburg Unified,Sonoma,,ALL,-44.8,2,2018
49753906060222,S,Healdsburg Junior High,Healdsburg Unified,Sonoma,,ALL,-16.2,2,2018
50105040117457,S,Great Valley Academy,Stanislaus County Office of Education,Stanislaus,Y,ALL,-15.1,2,2018
50105040131235,S,Stanislaus County Institute of Learning,Stanislaus County Office of Education,Stanislaus,,ALL,-184.2,1,2018
50105045030069,S,Stanislaus County West Campus,Stanislaus County Office of Education,Stanislaus,,ALL,,0,2018
50105045030085,S,John B. Allard,Stanislaus County Office of Education,Stanislaus,,ALL,-180.8,1,2018
50105045030226,S,Petersen Alternative Center for Education,Stanislaus County Office of Education,Stanislaus,,ALL,-145.4,1,2018
50105045030234,S,Valley Charter High,Stanislaus County Office of Education,Stanislaus,Y,ALL,63.7,4,2018
50105046069546,S,Stanislaus County Special Education,Stanislaus County Office of Education,Stanislaus,,ALL,-174.1,1,2018
50710430107128,S,Whitmore Charter School of Art & Technology,Ceres Unified,Stanislaus,Y,ALL,35.8,4,2018
50710430107136,S,Whitmore Charter High,Ceres Unified,Stanislaus,Y,ALL,93.3,5,2018
50710430108076,S,Central Valley High,Ceres Unified,Stanislaus,,ALL,18.3,3,2018
50710430109074,S,Joel J. Hidahl Elementary,Ceres Unified,Stanislaus,,ALL,-28.8,2,2018
50710430109082,S,M. Robert Adkison Elementary,Ceres Unified,Stanislaus,,ALL,-29.8,2,2018
50710430109090,S,Sinclear Elementary,Ceres Unified,Stanislaus,,ALL,2.1,3,2018
